State,ssp_does state allow ,_citation_ssp_does state allow ,_caution_ssp_does state allow ,ssp_how remove barriers,_citation_ssp_how remove barriers,_caution_ssp_how remove barriers,ssp_residue,_citation_ssp_residue,_caution_ssp_residue,ssp_does state authorize,_citation_ssp_does state authorize,_caution_ssp_does state authorize,ssp_local approval,_citation_ssp_local approval,_caution_ssp_local approval,ssp_law enforcement consulted,_citation_ssp_law enforcement consulted,_caution_ssp_law enforcement consulted,ssp_one for one,_citation_ssp_one for one,_caution_ssp_one for one,ssp_direct exchange,_citation_ssp_direct exchange,_caution_ssp_direct exchange,ssp_services required provided,_citation_ssp_services required provided,_caution_ssp_services required provided,ssp_services required referral,_citation_ssp_services required referral,_caution_ssp_services required referral,ssp_allow possession,_citation_ssp_allow possession,_caution_ssp_allow possession,ssp_how allow possession,_citation_ssp_how allow possession,_caution_ssp_how allow possession,ssp_paraph law,_citation_ssp_paraph law,_caution_ssp_paraph law,ssp_included drug paraph,_citation_ssp_included drug paraph,_caution_ssp_included drug paraph,ssp_NASEN,_citation_ssp_NASEN,_caution_ssp_NASEN
Alabama,0,None,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,1,"Drug Paraphernalia - Ala. Code § 13A-12-260(a) ( Full Title: Ala. Code § 13A-12-260 Drug paraphernalia; use or possession; delivery or sale; forfeiture), possess drug para - Ala. Code § 13A-12-260 ( Full Title: Ala. Code § 13A-12-260 Drug paraphernalia; use or possession; delivery or sale; forfeiture)",,"Syringes, Injecting",Syringes - Ala. Code § 13A-12-260(a)(11) ( Full Title: Ala. Code § 13A-12-260 Drug paraphernalia; use or possession; delivery or sale; forfeiture),,0,ssp state resource list - SSP State Resource List ( Full Title: SSP State Resource List),
Alaska,1,No Explicit Prohibition - Alaska Stat. § 11.71.040 ( Full Title: Alaska Stat. § 11.71.040. Misconduct involving a controlled substance in the third degree),,State has no drug paraphernalia law,No Explicit Prohibition - Alaska Stat. § 11.71.040 ( Full Title: Alaska Stat. § 11.71.040. Misconduct involving a controlled substance in the third degree),,0,,,0,,,,,,,,,,,,,,,,,,,,,1,No Explicit Prohibition - Alaska Stat. § 11.71.040 ( Full Title: Alaska Stat. § 11.71.040. Misconduct involving a controlled substance in the third degree),,State has no law regarding drug paraphernalia,No Explicit Prohibition - Alaska Stat. § 11.71.040 ( Full Title: Alaska Stat. § 11.71.040. Misconduct involving a controlled substance in the third degree),,0,,,,,,1,ssp state resource list - SSP State Resource List ( Full Title: SSP State Resource List),
Arizona,0,None,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,1,"possess drug para - AZ Statute 13-3415 ( Full Title: AZ Statute 13-3415 Possession, manufacture, delivery and advertisement of drug paraphernalia; definitions; violation; classification; civil forfeiture; factors)",,"Syringes, Injecting","Drug Paraphernalia - AZ Statute 13-3415(F)(2) ( Full Title: AZ Statute 13-3415 Possession, manufacture, delivery and advertisement of drug paraphernalia; definitions; violation; classification; civil forfeiture; factors)",,1,ssp state resource list - SSP State Resource List ( Full Title: SSP State Resource List),
Arkansas,1,illegal drug paraphernalia business - Ark. Code  §5-64-802 ( Full Title: Ark. Code  §5-64-802. Illegal drug paraphernalia business.),,State law does not prohibit the free distribution of drug paraphernalia,illegal drug paraphernalia business - Ark. Code  §5-64-802 ( Full Title: Ark. Code  §5-64-802. Illegal drug paraphernalia business.),,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,1,possession - Ark. Code § 5-64-443 ( Full Title: Ark. Code § 5-64-443 Drug paraphernalia),,"Syringes, Injecting","Drug Paraphernalia - Ark. Code §5-64-101(12)(A) ( Full Title: Ark. Code §5-64-101 Definitions), Syringe - Ark. Code §5-64-101(12)(B)(xi) ( Full Title: Ark. Code §5-64-101 Definitions)",,0,ssp state resource list - SSP State Resource List ( Full Title: SSP State Resource List),"Secondary sources identify SSP in operation, but no state government or SSP website could be found to confirm existence of SSP."
California,1,"Syringe Exchange Authorization - General - CA Statute § 121349(b) ( Full Title: CA Statute § 121349. Legislative findings and declarations; authorization for clean needle and syringe exchange project; application; duration; minimum standards; public comment prior to approval; address and contact information of programs maintained on department’s Internet Web site), Syringe Exception - Physician - CA Bus & Prof Code § 4145.5(b) ( Full Title: CA Bus & Prof Code § 4145.5 Furnishing for human use without a prescription or license; furnishing as public health measure; furnishing for use on animals; storage; disposal options; consumer information)",,Syringe exchange is explicitly authorized by state law,"Syringe Exchange Authorization - General - CA Statute § 121349(b) ( Full Title: CA Statute § 121349. Legislative findings and declarations; authorization for clean needle and syringe exchange project; application; duration; minimum standards; public comment prior to approval; address and contact information of programs maintained on department’s Internet Web site), Syringe Exception - Physician - CA Bus & Prof Code § 4145.5(b) ( Full Title: CA Bus & Prof Code § 4145.5 Furnishing for human use without a prescription or license; furnishing as public health measure; furnishing for use on animals; storage; disposal options; consumer information)",,0,,,1,Syringe Exchange Authorization - General - CA Statute § 121349(b) ( Full Title: CA Statute § 121349. Legislative findings and declarations; authorization for clean needle and syringe exchange project; application; duration; minimum standards; public comment prior to approval; address and contact information of programs maintained on department’s Internet Web site),,1,"Syringe Exchange Authorization - General - CA Statute § 121349(b) ( Full Title: CA Statute § 121349. Legislative findings and declarations; authorization for clean needle and syringe exchange project; application; duration; minimum standards; public comment prior to approval; address and contact information of programs maintained on department’s Internet Web site), Syringe Exchange Authorization - Through Application - CA Statute § 121349(c) ( Full Title: CA Statute § 121349. Legislative findings and declarations; authorization for clean needle and syringe exchange project; application; duration; minimum standards; public comment prior to approval; address and contact information of programs maintained on department’s Internet Web site)",,1,"Syringe Exchange Authorization - General - CA Statute § 121349(b) ( Full Title: CA Statute § 121349. Legislative findings and declarations; authorization for clean needle and syringe exchange project; application; duration; minimum standards; public comment prior to approval; address and contact information of programs maintained on department’s Internet Web site), Syringe Exchange Authorization - Through Application - CA Statute § 121349(c) ( Full Title: CA Statute § 121349. Legislative findings and declarations; authorization for clean needle and syringe exchange project; application; duration; minimum standards; public comment prior to approval; address and contact information of programs maintained on department’s Internet Web site)",,0,,,0,,,None,,,"Drug abuse treatment services, HIV screening, Hepatitis screening, Sexually transmitted infections screening, Housing services, Educational services, Disposal services","Services - CA Statute § 121349(d) ( Full Title: CA Statute § 121349. Legislative findings and declarations; authorization for clean needle and syringe exchange project; application; duration; minimum standards; public comment prior to approval; address and contact information of programs maintained on department’s Internet Web site), Services Regulations - Cal. Code Regs. Tit. 17 § 7002(a)(3) ( Full Title: Cal. Code Regs. Tit. 17 § 7002. Application Requirements for SEP Certification.), Services Regulations 2 - Cal. Code Regs. Tit. 17 § 7002(a)(5) ( Full Title: Cal. Code Regs. Tit. 17 § 7002. Application Requirements for SEP Certification.)",,1,Syringe Exception - CA Health & Safety Code § 11364(c) ( Full Title: CA Health & Safety Code § 11364. Opium pipes; instruments for injecting or smoking controlled substances; exceptions for safe disposal and personal use),,Law exempts SSP participants,Syringe Exception - CA Health & Safety Code § 11364(c) ( Full Title: CA Health & Safety Code § 11364. Opium pipes; instruments for injecting or smoking controlled substances; exceptions for safe disposal and personal use),,1,possession - CA Health & Safety C... ( Full Title: CA Health & Safety Code § 11364. Opium pipes; instruments for injecting or smoking controlled substances; exceptions for safe disposal and personal use),,"Syringes, Injecting",Drug Paraphernalia - CA Health & Safety Code § 11014.5(a) ( Full Title: CA Health & Safety Code § 11014.5. Drug paraphernalia),,1,ssp state resource list - SSP State Resource List ( Full Title: SSP State Resource List),
Colorado,1,Syringe Exchange Authorization - Colo. Rev. Stat. § 25-1-520(1) ( Full Title: Colo. Rev. Stat. § 25-1-520 Clean syringe exchange programs--approval--reporting requirements),,Syringe exchange is explicitly authorized by state law,Syringe Exchange Authorization - Colo. Rev. Stat. § 25-1-520(1) ( Full Title: Colo. Rev. Stat. § 25-1-520 Clean syringe exchange programs--approval--reporting requirements),,1,Residue - Colo. Rev. Stat. § 18-18-403.5(3) ( Full Title: Colo. Rev. Stat. § 18-18-403.5 Unlawful possession of a controlled substance),,1,Syringe Exchange Authorization - Colo. Rev. Stat. § 25-1-520(1) ( Full Title: Colo. Rev. Stat. § 25-1-520 Clean syringe exchange programs--approval--reporting requirements),,1,Syringe Exchange Authorization - Colo. Rev. Stat. § 25-1-520(1) ( Full Title: Colo. Rev. Stat. § 25-1-520 Clean syringe exchange programs--approval--reporting requirements),,1,Syringe Exchange Authorization - Colo. Rev. Stat. § 25-1-520(1) ( Full Title: Colo. Rev. Stat. § 25-1-520 Clean syringe exchange programs--approval--reporting requirements),,0,,,0,,,"HIV screening, Hepatitis screening, Educational services",Services - Colo. Rev. Stat. § 25-1-520(2) ( Full Title: Colo. Rev. Stat. § 25-1-520 Clean syringe exchange programs--approval--reporting requirements),,Drug abuse treatment services,Services - Colo. Rev. Stat. § 25-1-520(2) ( Full Title: Colo. Rev. Stat. § 25-1-520 Clean syringe exchange programs--approval--reporting requirements),,1,Syringe Exception - Colo. Rev. Stat. § 18-18-430.5 ( Full Title: Colo. Rev. Stat. § 18-18-430.5 Drug paraphernalia—exemption),,"Law exempts SSP participants, Law provides immunity for individuals who disclose possession of syringes to police officers prior to search","Syringe Exception - Colo. Rev. Stat. § 18-18-430.5 ( Full Title: Colo. Rev. Stat. § 18-18-430.5 Drug paraphernalia—exemption), Disclosure and Residue - Colo. Rev. Stat. § 18-18-428(1)(b) ( Full Title: Colo. Rev. Stat. § 18-18-428 Possession of drug paraphernalia—penalty)",,1,Paraphernalia Possession - Colo. Rev. Stat. § 18-18-428 ( Full Title: Colo. Rev. Stat. § 18-18-428 Possession of drug paraphernalia—penalty),,Injecting,Drug Paraphernalia - Colo. Rev. Stat. § 18-18-426(1) ( Full Title: Colo. Rev. Stat. § 18-18-426 Drug paraphernalia--definitions),,1,ssp state resource list - SSP State Resource List ( Full Title: SSP State Resource List),
Connecticut,1,"Syringe Exchange Authorization - Conn. Gen. Stat. § 19a-124(a) ( Full Title: Conn. Gen. Stat. § 19a-124 Needle and syringe exchange programs.), Drug Paraphernalia - Conn. Gen. Stat. § 21a-240(20)(A) ( Full Title: Conn. Gen. Stat. § 21a-240 Definitions.)",,"Syringe exchange is explicitly authorized by state law, The definition of drug paraphernalia does not refer to objects used for injecting drugs","Drug Paraphernalia - Conn. Gen. Stat. § 21a-240(20)(A) ( Full Title: Conn. Gen. Stat. § 21a-240 Definitions.), Syringe Exchange Authorization - Conn. Gen. Stat. § 19a-124(a) ( Full Title: Conn. Gen. Stat. § 19a-124 Needle and syringe exchange programs.)",,0,,,1,Syringe Exchange Authorization - Conn. Gen. Stat. § 19a-124(a) ( Full Title: Conn. Gen. Stat. § 19a-124 Needle and syringe exchange programs.),,0,,,0,,,0,,,0,,,"Educational services, Disposal services",Services - Conn. Gen. Stat. § 19a-124(b) ( Full Title: Conn. Gen. Stat. § 19a-124 Needle and syringe exchange programs.),,Drug abuse treatment services,Services - Conn. Gen. Stat. § 19a-124(b) ( Full Title: Conn. Gen. Stat. § 19a-124 Needle and syringe exchange programs.),,1,"Syringe Exchange Authorization - Conn. Gen. Stat. § 19a-124(a) ( Full Title: Conn. Gen. Stat. § 19a-124 Needle and syringe exchange programs.), doe - Doe v. Bridgeport Po... ( Full Title: Doe v. Bridgeport Police Department, 198 F.R.D. 325)","Connecticut ruled in Doe v. Bridgeport Police Department, 198 F.R.D. 325 (D. Conn. 2001) that syringes acquired from a syringe exchange program are exempt for the drug paraphernalia possession law.","Law exempts SSP participants, The definition of drug paraphernalia does not refer to objects used for injecting drugs","Syringe Exchange Authorization - Conn. Gen. Stat. § 19a-124(a) ( Full Title: Conn. Gen. Stat. § 19a-124 Needle and syringe exchange programs.), doe - Doe v. Bridgeport Po... ( Full Title: Doe v. Bridgeport Police Department, 198 F.R.D. 325), Drug Paraphernalia - Conn. Gen. Stat. § 21a-240(20)(A) ( Full Title: Conn. Gen. Stat. § 21a-240 Definitions.)","Connecticut ruled in Doe v. Bridgeport Police Department, 198 F.R.D. 325 (D. Conn. 2001) that syringes acquired from a syringe exchange program are exempt for the drug paraphernalia possession law.",1,Drug Paraphernalia - Conn. Gen. Stat. § 21a-240(20)(A) ( Full Title: Conn. Gen. Stat. § 21a-240 Definitions.),,Objects used for injecting drugs are not included in the definition of drug paraphernalia,Drug Paraphernalia - Conn. Gen. Stat. § 21a-240(20)(A) ( Full Title: Conn. Gen. Stat. § 21a-240 Definitions.),,1,ssp state resource list - SSP State Resource List ( Full Title: SSP State Resource List),
Delaware,1,"syringe exchange program - Del. Code tit. 29, § 7991 ( Full Title: Del. Code tit. 29, § 7991 Establishment of Program)",,Syringe exchange is explicitly authorized by state law,"syringe exchange program - Del. Code tit. 29, § 7991 ( Full Title: Del. Code tit. 29, § 7991 Establishment of Program)",,0,,,1,"syringe exchange program - Del. Code tit. 29, § 7991 ( Full Title: Del. Code tit. 29, § 7991 Establishment of Program)",,0,,,0,,,1,"1 for 1 exchange - Del. Code tit. 29, § 7992 ( Full Title: Del. Code tit. 29, § 7992 Operation of the Program)",,1,"redistrubution - Del. Code tit. 29, § 7993 ( Full Title: Del. Code tit. 29, § 7993 Criminal liability)",,"HIV screening, Educational services, Disposal services","included services - Del. Code tit. 29, § 7992 ( Full Title: Del. Code tit. 29, § 7992 Operation of the Program), security measures - Del. Code tit. 29, § 7992 ( Full Title: Del. Code tit. 29, § 7992 Operation of the Program)",,Drug abuse treatment services,"included services - Del. Code tit. 29, § 7992 ( Full Title: Del. Code tit. 29, § 7992 Operation of the Program)",,1,"exemptions - Del. Code tit. 29, § 7993 ( Full Title: Del. Code tit. 29, § 7993 Criminal liability)",,Law exempts SSP participants,"exemptions - Del. Code tit. 29, § 7993 ( Full Title: Del. Code tit. 29, § 7993 Criminal liability)",,1,"Drug paraphernalia definition - Del. Code tit. 16, § 4701 ( Full Title: Del. Code tit. 16, § 4701 Definitions)",,"Syringes, Injecting","Drug paraphernalia definition - Del. Code tit. 16, § 4701 ( Full Title: Del. Code tit. 16, § 4701 Definitions)",,1,ssp state resource list - SSP State Resource List ( Full Title: SSP State Resource List),
District of Columbia,1,Syringe Exchange Program Authorization and Services - D.C. Code § 48-1103-01(a) ( Full Title: D.C. Code § 48-1103-01 Needle Exchange Program.),,Syringe exchange is explicitly authorized by state law,Syringe Exchange Program Authorization and Services - D.C. Code § 48-1103-01(a) ( Full Title: D.C. Code § 48-1103-01 Needle Exchange Program.),,0,,,1,Syringe Exchange Program Authorization and Services - D.C. Code § 48-1103-01(a) ( Full Title: D.C. Code § 48-1103-01 Needle Exchange Program.),,0,,,0,,,0,,,0,,,"Drug abuse treatment services, Educational services",Syringe Exchange Program Authorization and Services - D.C. Code § 48-1103-01(a) ( Full Title: D.C. Code § 48-1103-01 Needle Exchange Program.),,"Drug abuse treatment services, HIV screening",Syringe Exchange Program Authorization and Services - D.C. Code § 48-1103-01(a) ( Full Title: D.C. Code § 48-1103-01 Needle Exchange Program.),,1,Syringe - Exception - D.C. Code § 48-1103-01(d) ( Full Title: D.C. Code § 48-1103-01 Needle Exchange Program.),,Law exempts SSP participants,Syringe - Exception - D.C. Code § 48-1103-01(d) ( Full Title: D.C. Code § 48-1103-01 Needle Exchange Program.),,1,drug paraphernalia - D.C. Code § 48-1101 ( Full Title: D.C. Code § 48-1101 Definitions),,"Syringes, Injecting",drug paraphernalia - D.C. Code § 48-1101 ( Full Title: D.C. Code § 48-1101 Definitions),,1,ssp state resource list - SSP State Resource List ( Full Title: SSP State Resource List),
Florida,1,Syringe Exchange Authorization - Fla. Stat. § 381.0038(4) ( Full Title: Fla. Stat. § 381.0038 Education; sterile needle and syringe exchange pilot program),,Syringe exchange is explicitly authorized by state law,Syringe Exchange Authorization - Fla. Stat. § 381.0038(4) ( Full Title: Fla. Stat. § 381.0038 Education; sterile needle and syringe exchange pilot program),,0,,,1,Syringe Exchange Authorization - Fla. Stat. § 381.0038(4) ( Full Title: Fla. Stat. § 381.0038 Education; sterile needle and syringe exchange pilot program),,1,Local Government - Fla. Stat. § 381.0038(4)(a) ( Full Title: Fla. Stat. § 381.0038 Education; sterile needle and syringe exchange pilot program),,0,,,1,One-For-One - Fla. Stat. § 381.0038(4)(b)(3) ( Full Title: Fla. Stat. § 381.0038 Education; sterile needle and syringe exchange pilot program),,1,Direct Exchange - Fla. Stat. § 381.0038(7)(d) ( Full Title: Fla. Stat. § 381.0038 Education; sterile needle and syringe exchange pilot program),,"Educational services, Disposal services","Services - Fla. Stat. § 381.0038(4-6) ( Full Title: Fla. Stat. § 381.0038 Education; sterile needle and syringe exchange pilot program), Disposal - Fla. Stat. § 381.0038(b)(2) ( Full Title: Fla. Stat. § 381.0038 Education; sterile needle and syringe exchange pilot program)",,"Drug abuse treatment services, HIV screening, Hepatitis screening, Naloxone services",Services - Fla. Stat. § 381.0038(4-6) ( Full Title: Fla. Stat. § 381.0038 Education; sterile needle and syringe exchange pilot program),,1,Syringe - Exception - Fla. Stat. § 381.0038(4)(c) ( Full Title: Fla. Stat. § 381.0038 Education; sterile needle and syringe exchange pilot program),,Law exempts SSP participants,Syringe - Exception - Fla. Stat. § 381.0038(4)(c) ( Full Title: Fla. Stat. § 381.0038 Education; sterile needle and syringe exchange pilot program),,1,"Paraphernalia - Fla. Stat. §893.145 ( Full Title: Fla. Stat. §893.145 ""Drug paraphernalia"" defined), Syringe - Fla. Stat. §893.145 (11) ( Full Title: Fla. Stat. §893.145 ""Drug paraphernalia"" defined)",,"Syringes, Injecting","Syringe - Fla. Stat. §893.145 (11) ( Full Title: Fla. Stat. §893.145 ""Drug paraphernalia"" defined)",,1,ssp state resource list - SSP State Resource List ( Full Title: SSP State Resource List),
